捕获时间,源IP地址,目的IP地址,协议类型,源端口,目的端口,流持续时间(ms),数据包长度(Bytes),前向数据包计数,安全状态说明
2026-06-01 08:06:48,192.168.1.175,10.0.0.42,ICMP,53,443,4477.21,310.1,20,正常流量
2026-06-01 08:07:00,192.168.1.190,10.0.0.22,UDP,80,443,9885.6,974.1,17,正常流量
2026-06-01 08:07:12,192.168.1.70,10.0.0.6,TCP,443,443,412.62,217.9,34,正常流量
2026-06-01 08:07:24,192.168.1.173,10.0.0.12,TCP,80,80,1957.31,193.4,35,正常流量
2026-06-01 08:07:36,192.168.1.177,10.0.0.15,,443,23,722.3,878.8,35,DDoS攻击
2026-06-01 08:07:48,192.168.1.218,10.0.0.37,TCP,8080,443,22.21,,38,正常流量
2026-06-01 08:08:00,192.168.1.39,10.0.0.42,TCP,443,80,23.94,343.4,42,正常流量
2026-06-01 08:08:12,192.168.1.18,10.0.0.31,TCP,443,21,935.85,,24,正常流量
2026-06-01 08:08:24,192.168.1.73,10.0.0.24,TCP,8080,3389,1015.13,150.9,18,正常流量
2026-06-01 08:08:36,192.168.1.170,10.0.0.16,UDP,80,3389,44.24,481.1,46,端口扫描
2026-06-01 08:08:48,192.168.1.129,10.0.0.47,TCP,443,443,1751.98,248.5,48,正常流量
2026-06-01 08:09:00,192.168.1.61,10.0.0.35,TCP,80,80,532.22,778.3,39,正常流量
2026-06-01 08:09:12,192.168.1.98,10.0.0.31,TCP,8080,443,1241.11,1251.9,33,DDoS攻击
2026-06-01 08:09:24,192.168.1.151,10.0.0.36,TCP,443,80,546.98,709.2,49,正常流量
2026-06-01 08:09:36,192.168.1.212,10.0.0.14,TCP,8080,3389,284.32,243.6,23,正常流量
2026-06-01 08:09:48,192.168.1.62,10.0.0.7,TCP,443,80,794.28,675.8,25,正常流量
2026-06-01 08:10:00,192.168.1.236,10.0.0.49,ICMP,22,80,406.48,227.2,37,正常流量
2026-06-01 08:10:12,192.168.1.242,10.0.0.31,UDP,8080,443,1157.93,127.1,27,正常流量
2026-06-01 08:10:24,192.168.1.196,10.0.0.39,ICMP,443,443,342.52,67.6,1,正常流量
2026-06-01 08:10:36,192.168.1.87,10.0.0.35,,80,21,1075.15,248.9,21,正常流量
2026-06-01 08:10:48,192.168.1.231,10.0.0.19,TCP,443,443,266.86,989.5,49,DDoS攻击
2026-06-01 08:11:00,192.168.1.50,10.0.0.20,ICMP,22,80,1677.43,163.2,10,正常流量
2026-06-01 08:11:12,192.168.1.205,10.0.0.17,TCP,80,80,2113.26,146.5,31,正常流量
2026-06-01 08:11:24,192.168.1.77,10.0.0.39,TCP,80,443,185.47,1454.2,44,DDoS攻击
2026-06-01 08:11:36,192.168.1.229,10.0.0.15,TCP,443,80,956.11,64.1,25,正常流量
2026-06-01 08:11:48,192.168.1.17,10.0.0.25,TCP,443,8080,120.26,670.3,20,正常流量
2026-06-01 08:12:00,192.168.1.11,10.0.0.15,TCP,443,443,1377.64,209.1,2,正常流量
2026-06-01 08:12:12,192.168.1.114,10.0.0.34,TCP,443,21,470.61,69.3,48,暴力破解
2026-06-01 08:12:24,192.168.1.134,10.0.0.39,UDP,80,3389,1134.97,1053.5,15,正常流量
2026-06-01 08:12:36,192.168.1.119,10.0.0.26,TCP,8080,3389,1103.04,114.2,28,正常流量
2026-06-01 08:12:48,192.168.1.95,10.0.0.42,TCP,80,3389,3882.54,375.0,13,正常流量
2026-06-01 08:13:00,192.168.1.178,10.0.0.35,TCP,80,80,1204.71,182.1,14,正常流量
2026-06-01 08:13:12,192.168.1.129,10.0.0.18,TCP,53,80,1322.0,81.0,2,正常流量
2026-06-01 08:13:24,192.168.1.136,10.0.0.28,UDP,22,443,780.38,74.5,34,正常流量
2026-06-01 08:13:36,192.168.1.192,10.0.0.36,TCP,53,23,4476.24,103.1,35,正常流量
2026-06-01 08:13:48,192.168.1.25,10.0.0.40,ICMP,80,3389,2262.13,83.6,37,正常流量
2026-06-01 08:14:00,192.168.1.230,10.0.0.36,UDP,443,23,514.06,625.8,25,正常流量
2026-06-01 08:14:12,192.168.1.71,10.0.0.19,TCP,443,80,2798.87,319.9,48,正常流量
2026-06-01 08:14:24,192.168.1.122,10.0.0.47,TCP,22,3389,859.5,222.0,15,正常流量
2026-06-01 08:14:36,192.168.1.185,10.0.0.39,UDP,443,443,2656.22,270.8,12,正常流量
2026-06-01 08:14:48,192.168.1.167,10.0.0.7,UDP,443,80,2606.46,1111.7,9,正常流量
2026-06-01 08:15:00,192.168.1.21,10.0.0.20,UDP,80,443,323.99,1020.5,31,正常流量
2026-06-01 08:15:12,192.168.1.44,10.0.0.9,UDP,80,80,-999.0,557.1,14,正常流量
2026-06-01 08:15:24,192.168.1.20,10.0.0.25,TCP,80,443,525.09,918.0,29,DDoS攻击
2026-06-01 08:15:36,192.168.1.73,10.0.0.14,TCP,443,443,539.65,208.1,48,正常流量
2026-06-01 08:15:48,192.168.1.247,10.0.0.23,TCP,443,443,537.21,245.9,43,正常流量
2026-06-01 08:16:00,192.168.1.59,10.0.0.29,UDP,80,8080,1949.58,434.5,38,正常流量
2026-06-01 08:16:12,192.168.1.222,10.0.0.8,TCP,53,23,401.71,,42,暴力破解
2026-06-01 08:16:24,192.168.1.158,10.0.0.33,TCP,22,8080,11.36,316.9,8,正常流量
2026-06-01 08:16:36,192.168.1.78,10.0.0.23,TCP,53,443,1894.15,258.8,48,正常流量
2026-06-01 08:16:48,192.168.1.57,10.0.0.47,,22,23,291.64,1766.7,3,DDoS攻击
2026-06-01 08:17:00,192.168.1.29,10.0.0.6,TCP,80,3389,175.53,742.4,2,正常流量
2026-06-01 08:17:12,192.168.1.110,10.0.0.14,UDP,443,80,416.76,282.4,16,正常流量
2026-06-01 08:17:24,192.168.1.204,10.0.0.47,TCP,80,443,726.81,573.7,19,正常流量
2026-06-01 08:17:36,192.168.1.181,10.0.0.29,UDP,80,80,979.13,179.6,30,正常流量
2026-06-01 08:17:48,192.168.1.170,10.0.0.24,TCP,80,80,78.39,,41,正常流量
2026-06-01 08:18:00,192.168.1.210,10.0.0.23,TCP,80,8080,5298.78,227.8,16,正常流量
2026-06-01 08:18:12,192.168.1.198,10.0.0.27,UDP,80,23,1898.5,260.3,31,正常流量
2026-06-01 08:18:24,192.168.1.146,10.0.0.28,UDP,443,80,595.56,60.7,28,正常流量
2026-06-01 08:18:36,192.168.1.77,10.0.0.15,TCP,80,23,585.62,728.5,4,正常流量
2026-06-01 08:18:48,192.168.1.44,10.0.0.38,UDP,443,23,902.79,232.0,10,正常流量
2026-06-01 08:19:00,192.168.1.218,10.0.0.32,TCP,8080,3389,1486.23,401.4,45,正常流量
2026-06-01 08:19:12,192.168.1.235,10.0.0.9,TCP,443,80,247.39,84.7,18,正常流量
2026-06-01 08:19:24,192.168.1.225,10.0.0.9,TCP,443,3389,324.1,130.9,47,正常流量
2026-06-01 08:19:36,192.168.1.233,10.0.0.25,TCP,80,443,2953.12,935.8,32,DDoS攻击
2026-06-01 08:19:48,192.168.1.74,10.0.0.16,TCP,80,443,454.09,429.3,30,正常流量
2026-06-01 08:20:00,192.168.1.17,10.0.0.8,TCP,80,80,727.53,1254.6,36,DDoS攻击
2026-06-01 08:20:12,192.168.1.54,10.0.0.46,TCP,443,80,3085.08,2727.9,9,DDoS攻击
2026-06-01 08:20:24,192.168.1.96,10.0.0.24,TCP,80,21,1642.17,240.0,36,暴力破解
2026-06-01 08:20:36,192.168.1.184,10.0.0.42,TCP,443,443,637.17,196.0,29,正常流量
2026-06-01 08:20:48,192.168.1.177,10.0.0.29,UDP,53,80,1736.59,835.8,16,正常流量
2026-06-01 08:21:00,192.168.1.85,10.0.0.18,TCP,53,80,39.82,,28,DDoS攻击
2026-06-01 08:21:12,192.168.1.191,10.0.0.15,TCP,80,8080,2005.68,451.3,21,正常流量
2026-06-01 08:21:24,192.168.1.85,10.0.0.36,UDP,443,80,1011.27,688.2,47,正常流量
2026-06-01 08:21:36,192.168.1.183,10.0.0.15,TCP,22,23,2526.43,662.8,2,正常流量
2026-06-01 08:21:48,192.168.1.56,10.0.0.22,TCP,443,80,4649.61,229.6,46,正常流量
2026-06-01 08:22:00,192.168.1.24,10.0.0.31,TCP,80,80,3911.26,395.6,35,正常流量
2026-06-01 08:22:12,192.168.1.114,10.0.0.22,TCP,443,443,3609.72,770.0,28,正常流量
2026-06-01 08:22:24,192.168.1.156,10.0.0.27,ICMP,53,443,1086.68,520.0,36,正常流量
2026-06-01 08:22:36,192.168.1.35,10.0.0.15,UDP,443,443,679.76,62.6,31,正常流量
2026-06-01 08:22:48,192.168.1.61,10.0.0.25,TCP,80,443,948.33,218.2,33,正常流量
2026-06-01 08:23:00,192.168.1.102,10.0.0.48,UDP,22,3389,1766.27,116.4,23,正常流量
2026-06-01 08:23:12,192.168.1.159,10.0.0.9,UDP,80,8080,3241.22,160.1,41,正常流量
2026-06-01 08:23:24,192.168.1.241,10.0.0.27,TCP,443,80,357.87,997.6,17,DDoS攻击
2026-06-01 08:23:36,192.168.1.30,10.0.0.45,UDP,53,443,3765.09,69.0,46,正常流量
2026-06-01 08:23:48,192.168.1.60,10.0.0.29,TCP,80,23,2542.56,153.3,49,暴力破解
2026-06-01 08:24:00,192.168.1.47,10.0.0.45,UDP,80,443,5794.6,202.2,1,正常流量
2026-06-01 08:24:12,192.168.1.29,10.0.0.14,UDP,443,80,3193.55,437.8,42,正常流量
2026-06-01 08:24:24,192.168.1.166,10.0.0.26,TCP,80,21,502.63,359.5,23,正常流量
2026-06-01 08:24:36,192.168.1.188,10.0.0.23,TCP,80,8080,178.0,152.5,48,正常流量
2026-06-01 08:24:48,192.168.1.141,10.0.0.5,TCP,443,443,188.58,125.8,27,正常流量
2026-06-01 08:25:00,192.168.1.64,10.0.0.11,TCP,443,80,526.32,162.1,25,正常流量
2026-06-01 08:25:12,192.168.1.208,10.0.0.8,UDP,8080,80,1438.59,333.3,32,正常流量
2026-06-01 08:25:24,192.168.1.101,10.0.0.5,,443,8080,-999.0,180.5,19,正常流量
2026-06-01 08:25:36,192.168.1.37,10.0.0.19,TCP,443,80,3452.67,1233.6,24,DDoS攻击
2026-06-01 08:25:48,192.168.1.13,10.0.0.44,TCP,80,443,1476.27,303.3,3,正常流量
2026-06-01 08:26:00,192.168.1.159,10.0.0.16,TCP,22,443,18.47,78.2,12,正常流量
2026-06-01 08:26:12,192.168.1.85,10.0.0.26,TCP,443,80,319.28,576.6,35,正常流量
2026-06-01 08:26:24,192.168.1.182,10.0.0.26,TCP,80,3389,167.58,213.5,15,正常流量
2026-06-01 08:26:36,192.168.1.76,10.0.0.21,TCP,443,23,687.24,477.9,17,正常流量
2026-06-01 08:26:48,192.168.1.95,10.0.0.33,ICMP,443,21,1053.78,185.2,32,正常流量
2026-06-01 08:27:00,192.168.1.245,10.0.0.18,TCP,443,80,76.55,392.3,7,正常流量
2026-06-01 08:27:12,192.168.1.203,10.0.0.24,TCP,8080,80,652.67,645.6,19,正常流量
2026-06-01 08:27:24,192.168.1.225,10.0.0.37,UDP,443,443,306.18,1106.5,7,正常流量
2026-06-01 08:27:36,192.168.1.171,10.0.0.47,TCP,443,80,1572.23,175.1,5,正常流量
2026-06-01 08:27:48,192.168.1.100,10.0.0.19,ICMP,80,3389,946.19,217.1,40,正常流量
2026-06-01 08:28:00,192.168.1.192,10.0.0.16,ICMP,8080,80,1035.74,303.6,21,正常流量
2026-06-01 08:28:12,192.168.1.114,10.0.0.44,TCP,443,443,847.12,1101.9,48,DDoS攻击
2026-06-01 08:28:24,192.168.1.10,10.0.0.24,TCP,80,443,4696.02,980.6,48,DDoS攻击
2026-06-01 08:28:36,192.168.1.81,10.0.0.34,TCP,443,8080,372.6,91.7,47,正常流量
2026-06-01 08:28:48,192.168.1.96,10.0.0.42,TCP,80,80,1100.57,110.6,7,正常流量
2026-06-01 08:29:00,192.168.1.175,10.0.0.7,TCP,80,443,2007.81,327.7,37,正常流量
2026-06-01 08:29:12,192.168.1.15,10.0.0.32,TCP,80,80,1230.75,99.1,23,正常流量
2026-06-01 08:29:24,192.168.1.223,10.0.0.30,TCP,443,23,3978.05,223.6,11,正常流量
2026-06-01 08:29:36,192.168.1.162,10.0.0.34,TCP,443,80,722.15,118.2,10,正常流量
2026-06-01 08:29:48,192.168.1.219,10.0.0.17,TCP,443,3389,944.52,458.3,21,正常流量
2026-06-01 08:30:00,192.168.1.154,10.0.0.17,UDP,443,23,149.03,1248.3,41,暴力破解
2026-06-01 08:30:12,192.168.1.70,10.0.0.6,TCP,443,80,1418.57,2343.6,33,DDoS攻击
2026-06-01 08:30:24,192.168.1.21,10.0.0.41,TCP,22,21,519.96,242.2,20,正常流量
2026-06-01 08:30:36,192.168.1.15,10.0.0.42,TCP,53,80,272.08,419.5,33,正常流量
2026-06-01 08:30:48,192.168.1.227,10.0.0.6,ICMP,53,3389,1189.64,829.9,40,正常流量
2026-06-01 08:31:00,192.168.1.36,10.0.0.40,TCP,8080,443,1149.93,104.0,35,正常流量
2026-06-01 08:31:12,192.168.1.145,10.0.0.30,TCP,80,443,128.36,521.9,34,正常流量
2026-06-01 08:31:24,192.168.1.220,10.0.0.15,,22,443,1807.06,264.3,36,正常流量
2026-06-01 08:31:36,192.168.1.133,10.0.0.12,TCP,443,80,1476.34,146.3,27,正常流量
2026-06-01 08:31:48,192.168.1.115,10.0.0.48,UDP,80,3389,324.26,260.2,19,正常流量
2026-06-01 08:32:00,192.168.1.202,10.0.0.44,TCP,80,80,960.72,85.6,43,正常流量
2026-06-01 08:32:12,192.168.1.194,10.0.0.47,TCP,80,8080,1921.18,529.5,5,正常流量
2026-06-01 08:32:24,192.168.1.102,10.0.0.26,TCP,22,443,1140.73,170.5,29,正常流量
2026-06-01 08:32:36,192.168.1.118,10.0.0.24,TCP,443,3389,765.0,203.2,10,正常流量
2026-06-01 08:32:48,192.168.1.108,10.0.0.12,,443,80,593.66,105.6,40,正常流量
2026-06-01 08:33:00,192.168.1.177,10.0.0.33,UDP,53,443,1423.93,854.0,13,正常流量
2026-06-01 08:33:12,192.168.1.151,10.0.0.44,TCP,443,443,4208.0,326.0,29,正常流量
2026-06-01 08:33:24,192.168.1.44,10.0.0.30,TCP,80,21,1680.95,393.6,5,正常流量
2026-06-01 08:33:36,192.168.1.185,10.0.0.34,TCP,53,80,126.53,391.1,12,正常流量
2026-06-01 08:33:48,192.168.1.246,10.0.0.21,TCP,80,80,936.18,265.4,13,正常流量
2026-06-01 08:34:00,192.168.1.93,10.0.0.24,TCP,80,80,3332.19,139.5,22,正常流量
2026-06-01 08:34:12,192.168.1.65,10.0.0.20,TCP,443,21,158.84,600.8,40,暴力破解
2026-06-01 08:34:24,192.168.1.186,10.0.0.47,TCP,443,80,6757.94,108.4,15,正常流量
2026-06-01 08:34:36,192.168.1.150,10.0.0.11,TCP,8080,443,4475.94,97.9,13,正常流量
2026-06-01 08:34:48,192.168.1.198,10.0.0.20,TCP,80,80,132.26,549.3,1,正常流量
2026-06-01 08:35:00,192.168.1.239,10.0.0.49,TCP,80,23,4073.88,147.7,38,暴力破解
2026-06-01 08:35:12,192.168.1.58,10.0.0.31,TCP,443,3389,686.79,200.6,43,正常流量
2026-06-01 08:35:24,192.168.1.55,10.0.0.27,TCP,443,443,2803.68,311.9,45,正常流量
2026-06-01 08:35:36,192.168.1.122,10.0.0.28,ICMP,53,443,822.92,292.7,1,正常流量
2026-06-01 08:35:48,192.168.1.199,10.0.0.13,,443,80,882.02,547.2,11,正常流量
2026-06-01 08:36:00,192.168.1.145,10.0.0.39,TCP,80,80,1518.68,444.7,43,正常流量
2026-06-01 08:36:12,192.168.1.52,10.0.0.24,TCP,443,80,2244.0,467.6,40,正常流量
2026-06-01 08:36:24,192.168.1.157,10.0.0.41,,80,8080,61.56,554.8,22,正常流量
2026-06-01 08:36:36,192.168.1.133,10.0.0.46,UDP,53,443,1358.99,192.5,35,正常流量
2026-06-01 08:36:48,192.168.1.106,10.0.0.21,TCP,80,3389,320.04,209.6,44,正常流量
2026-06-01 08:37:00,192.168.1.99,10.0.0.35,TCP,443,443,646.86,284.5,6,正常流量
2026-06-01 08:37:12,192.168.1.48,10.0.0.12,UDP,80,8080,651.49,201.0,28,正常流量
2026-06-01 08:37:24,192.168.1.94,10.0.0.19,TCP,22,443,959.66,1732.2,31,DDoS攻击
2026-06-01 08:37:36,192.168.1.186,10.0.0.35,TCP,80,443,620.01,726.9,8,正常流量
2026-06-01 08:37:48,192.168.1.201,10.0.0.34,TCP,8080,80,180.36,126.0,5,正常流量
2026-06-01 08:38:00,192.168.1.71,10.0.0.24,TCP,80,443,246.08,,42,正常流量
2026-06-01 08:38:12,192.168.1.115,10.0.0.43,UDP,8080,443,61.01,71.5,48,端口扫描
2026-06-01 08:38:24,192.168.1.116,10.0.0.16,UDP,80,21,963.02,165.9,44,暴力破解
2026-06-01 08:38:36,192.168.1.63,10.0.0.21,TCP,443,3389,4643.34,102.5,17,正常流量
2026-06-01 08:38:48,192.168.1.135,10.0.0.46,TCP,443,443,194.4,358.9,38,正常流量
2026-06-01 08:39:00,192.168.1.242,10.0.0.34,TCP,443,80,4395.52,834.8,9,正常流量
2026-06-01 08:39:12,192.168.1.18,10.0.0.33,,53,443,1992.79,587.9,10,正常流量
2026-06-01 08:39:24,192.168.1.97,10.0.0.23,UDP,22,443,1532.09,151.1,20,正常流量
2026-06-01 08:39:36,192.168.1.46,10.0.0.15,UDP,80,80,1564.63,257.9,14,正常流量
2026-06-01 08:39:48,192.168.1.58,10.0.0.38,UDP,443,21,2639.34,337.6,14,正常流量
2026-06-01 08:40:00,192.168.1.50,10.0.0.11,TCP,443,3389,179.62,718.7,26,正常流量
2026-06-01 08:40:12,192.168.1.26,10.0.0.48,TCP,22,3389,1064.05,784.8,29,正常流量
2026-06-01 08:40:24,192.168.1.97,10.0.0.38,TCP,80,80,1801.48,1015.9,49,DDoS攻击
2026-06-01 08:40:36,192.168.1.30,10.0.0.24,UDP,443,23,1335.81,338.7,27,正常流量
2026-06-01 08:40:48,192.168.1.60,10.0.0.42,TCP,80,21,2692.66,528.0,25,正常流量
2026-06-01 08:41:00,192.168.1.68,10.0.0.28,TCP,443,443,122.52,101.4,16,正常流量
2026-06-01 08:41:12,192.168.1.176,10.0.0.14,TCP,443,443,1770.17,387.2,36,正常流量
2026-06-01 08:41:24,192.168.1.192,10.0.0.36,TCP,80,23,1155.44,168.4,34,正常流量
2026-06-01 08:41:36,192.168.1.50,10.0.0.19,TCP,443,443,725.02,280.1,16,正常流量
2026-06-01 08:41:48,192.168.1.48,10.0.0.41,TCP,53,443,633.9,456.1,33,正常流量
2026-06-01 08:42:00,192.168.1.150,10.0.0.24,TCP,443,443,1464.67,172.8,3,正常流量
2026-06-01 08:42:12,192.168.1.201,10.0.0.7,TCP,443,443,3334.55,75.4,23,正常流量
2026-06-01 08:42:24,192.168.1.20,10.0.0.41,TCP,443,80,1038.29,58.1,11,正常流量
2026-06-01 08:42:36,192.168.1.247,10.0.0.44,TCP,22,3389,2622.08,63.0,48,正常流量
2026-06-01 08:42:48,192.168.1.156,10.0.0.12,UDP,80,8080,781.64,57.4,18,正常流量
2026-06-01 08:43:00,192.168.1.148,10.0.0.44,TCP,80,8080,172.04,100.8,47,正常流量
2026-06-01 08:43:12,192.168.1.86,10.0.0.48,TCP,443,80,105.22,163.5,41,正常流量
2026-06-01 08:43:24,192.168.1.136,10.0.0.27,UDP,443,8080,89.05,154.0,44,端口扫描
2026-06-01 08:43:36,192.168.1.55,10.0.0.44,TCP,80,80,727.42,,29,DDoS攻击
2026-06-01 08:43:48,192.168.1.54,10.0.0.15,UDP,8080,80,627.01,200.1,5,正常流量
2026-06-01 08:44:00,192.168.1.10,10.0.0.12,TCP,8080,443,1908.44,108.5,24,正常流量
2026-06-01 08:44:12,192.168.1.177,10.0.0.33,TCP,443,443,2046.98,369.5,29,正常流量
2026-06-01 08:44:24,192.168.1.117,10.0.0.34,TCP,80,443,88.29,834.7,29,正常流量
2026-06-01 08:44:36,192.168.1.28,10.0.0.14,TCP,53,80,384.85,507.4,26,正常流量
2026-06-01 08:44:48,192.168.1.85,10.0.0.43,TCP,443,443,490.85,194.4,40,正常流量
2026-06-01 08:45:00,192.168.1.81,10.0.0.32,TCP,8080,80,1199.82,383.9,3,正常流量
2026-06-01 08:45:12,192.168.1.209,10.0.0.40,ICMP,443,3389,244.13,555.9,2,正常流量
2026-06-01 08:45:24,192.168.1.198,10.0.0.17,TCP,53,443,225.7,574.9,25,正常流量
2026-06-01 08:45:36,192.168.1.118,10.0.0.36,UDP,22,8080,4327.96,493.3,19,正常流量
2026-06-01 08:45:48,192.168.1.21,10.0.0.40,TCP,53,443,2456.01,872.6,40,DDoS攻击
2026-06-01 08:46:00,192.168.1.198,10.0.0.41,UDP,80,80,308.87,870.4,2,正常流量
2026-06-01 08:46:12,192.168.1.249,10.0.0.30,TCP,443,3389,792.75,400.0,19,正常流量
2026-06-01 08:46:24,192.168.1.170,10.0.0.26,TCP,53,80,669.2,278.7,1,正常流量
2026-06-01 08:46:36,192.168.1.54,10.0.0.8,TCP,443,443,2358.16,464.4,27,正常流量
2026-06-01 08:46:48,192.168.1.99,10.0.0.35,TCP,443,8080,1080.68,736.0,45,正常流量
2026-06-01 08:47:00,192.168.1.112,10.0.0.22,UDP,22,80,215.19,56.3,49,正常流量
2026-06-01 08:47:12,192.168.1.229,10.0.0.42,TCP,22,23,2024.81,1985.2,35,DDoS攻击
2026-06-01 08:47:24,192.168.1.206,10.0.0.28,TCP,53,443,768.48,134.8,41,正常流量
2026-06-01 08:47:36,192.168.1.17,10.0.0.27,TCP,443,80,467.6,308.1,5,正常流量
2026-06-01 08:47:48,192.168.1.162,10.0.0.26,TCP,22,80,716.2,876.4,38,DDoS攻击
2026-06-01 08:48:00,192.168.1.100,10.0.0.6,ICMP,22,80,1043.01,156.0,4,正常流量
2026-06-01 08:48:12,192.168.1.183,10.0.0.35,ICMP,443,23,640.37,313.1,17,正常流量
2026-06-01 08:48:24,192.168.1.96,10.0.0.15,UDP,443,8080,425.42,110.9,21,正常流量
2026-06-01 08:48:36,192.168.1.167,10.0.0.32,TCP,443,80,772.5,255.1,48,正常流量
2026-06-01 08:48:48,192.168.1.246,10.0.0.36,TCP,443,80,39.04,132.0,31,正常流量
2026-06-01 08:49:00,192.168.1.184,10.0.0.9,ICMP,53,8080,2230.89,234.8,48,正常流量
2026-06-01 08:49:12,192.168.1.224,10.0.0.42,TCP,80,443,291.2,241.0,22,正常流量
2026-06-01 08:49:24,192.168.1.186,10.0.0.14,ICMP,22,443,77.35,2048.6,11,正常流量
2026-06-01 08:49:36,192.168.1.184,10.0.0.44,ICMP,53,443,1600.67,2158.6,34,正常流量
2026-06-01 08:49:48,192.168.1.93,10.0.0.28,UDP,443,80,2240.41,102.8,49,正常流量
2026-06-01 08:50:00,192.168.1.91,10.0.0.39,TCP,8080,8080,2531.64,,15,正常流量
2026-06-01 08:50:12,192.168.1.155,10.0.0.48,TCP,80,3389,1030.37,75.3,10,正常流量
2026-06-01 08:50:24,192.168.1.203,10.0.0.27,UDP,8080,80,354.81,66.3,38,正常流量
2026-06-01 08:50:36,192.168.1.77,10.0.0.21,TCP,443,443,2014.7,98.5,32,正常流量
2026-06-01 08:50:48,192.168.1.231,10.0.0.5,TCP,53,443,1814.53,1400.6,48,DDoS攻击
2026-06-01 08:51:00,192.168.1.170,10.0.0.35,TCP,443,443,434.08,1185.2,31,DDoS攻击
2026-06-01 08:51:12,192.168.1.136,10.0.0.35,ICMP,443,80,3515.89,140.2,37,正常流量
2026-06-01 08:51:24,192.168.1.173,10.0.0.46,TCP,22,23,175.34,124.5,44,暴力破解
2026-06-01 08:51:36,192.168.1.91,10.0.0.46,TCP,443,443,6094.55,164.1,28,正常流量
2026-06-01 08:51:48,192.168.1.238,10.0.0.38,TCP,80,443,2961.83,343.9,31,正常流量
2026-06-01 08:52:00,192.168.1.156,10.0.0.13,TCP,80,443,1756.64,391.3,6,正常流量
